Complaint ID,Consumer complaint narrative,Issue,Product,Sub-product,Sub-issue,Company,Date received,State,ZIP code,Company response to consumer,Submitted via
24710681,"I am filing a complaint against Fortiva and its collector, XXXX XXXX XXXX. I financed a Byte aligner contract that has been completely breached because XXXX shut down operations. I have already paid {$850.00}, yet XXXX is still demanding a current balance of {$2000.00}. Under the FTC XXXX XXXX, this debt is legally unenforceable due to merchant default. I demand XXXX immediately stop collections, XXXX XXXX XXXXe {$2000.00} balance, refund the paid amount and close the file",Attempts to collect debt not owed,Debt collection,Other debt,Debt was paid,Atlanticus Services Corporation,2026-07-29T05:25:30.000Z,CO,81212,Closed with monetary relief,Web
24527653,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX, NY, XXXX XXXX XXXX XX/XX/year> XXXX XXXXXXXX. XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX RE : Dispute of Alleged Debt under Consumer Protection Laws Account/Reference Number : XXXX To Whom It May Concern, This letter serves as a formal notice that I dispute the validity of the debt referenced above. I am exercising my rights under the following federal consumer protection laws : 1. Fair Debt Collection Practices Act ( FDCPA ) ( 15 U.S.C. 1692 ) Under the FDCPA, I have the right to request verification of the alleged debt. I hereby demand that you provide written validation of the debt, including the original creditor, itemized breakdown of the amount, and proof that I am legally responsible for it. 2. Fair Credit Reporting Act ( FCRA ) ( 15 U.S.C. 1681 ) If this debt has been reported to any consumer reporting agencies, I request an immediate investigation and removal of any inaccurate or unverifiable information from my credit report. 3. Truth in Lending Act ( TILA ) ( 15 U.S.C. 1601 ) If this debt arises from a credit account, provide complete disclosure of all terms, conditions, and finance charges that support the alleged debt. 4. Consumer Financial Protection Bureau ( CFPB ) Regulations As per CFPB guidelines, I am entitled to clear and accurate information regarding any debts claimed against me. I request that all future communication regarding this matter be conducted in writing. Additionally, I instruct you to cease and desist any harassing or threatening communication in compliance with the FDCPA. If you can not provide sufficient proof of the alleged debt, you are required to remove all negative information from my credit report and cease collection activities immediately. Failure to comply with this request may result in me filing a formal complaint with the Consumer Financial Protection Bureau, my state Attorney XXXX office, and other appropriate authorities. Please respond to this letter within 30 days of receipt. Send all documentation to the address listed above. Sincerely, XXXX XXXX XXXX",Attempts to collect debt not owed,Debt collection,Other debt,Debt is not yours,"CITIBANK, N.A.",2026-07-23T17:48:29.000Z,NY,10469,Closed with non-monetary relief,Web
24513545,""" My mortgage servicer formally approved a forbearance agreement on XX/XX/year>. However, my online portal contains XXXX record of this approved forbearance and is actively demanding a past-due XXXX payment. Furthermore, the servicer retroactively backdated the contract effective date to XX/XX/XXXX, despite my XXXX payment already being processed and cleared. This constitutes a severe Breach of the XXXX of Good Faith and Fair Dealing by retroactively altering required performance and keeping a payment for a period officially waived under the modification. It also violates RESPA Regulation X ( 12 CFR 1024.34 ) via escrow/suspense misapplication, and UDAAP via verbal misrepresentations by supervisory staff claiming the forbearance is a 'technicality ' requiring payment. I demand immediate realignment of my forbearance start date to XX/XX/XXXX, removal of the false XXXX delinquency status from my account, plus my XXXX payment credited back into my bank account but they are still maintaining a predatory "" past-due '' XXXX balance on your live online dashboard anyway. immediate acceptance of a XXXX of Foreclosure. ''",Struggling to pay mortgage,Mortgage,FHA mortgage,"An existing modification, forbearance plan, short sale, or other loss mitigation relief","Shellpoint Partners, LLC",2026-07-23T10:51:00.000Z,FL,33837,Closed with explanation,Web
24525193,"On XX/XX/year>, I used my Wells Fargo debit card at XXXX XXXX in XXXX, North Carolina. I authorized XXXX transaction for {$21.00}. The merchant swiped my card a second time and submitted a separate transaction for {$99.00} that I did not authorize or approve. I received no goods, services, or other benefit in exchange for the {$99.00} transaction. I immediately notified Wells Fargo and opened Claim Reference Number XXXX on XX/XX/year>. I clearly explained that the {$21.00} transaction was authorized and that the separate {$99.00} transaction was not. This is not a claim involving dissatisfaction with a purchase. It is a claim involving a second card transaction that the merchant processed without my authorization. The {$99.00} transaction qualifies as an error under Regulation E, 12 C.F.R. 1005.11 ( a ) ( 1 ) ( i ) and ( ii ), because it is either an unauthorized electronic fund transfer or an incorrect electronic fund transfer from my account. Regulation E defines an unauthorized electronic fund transfer as a transfer initiated by someone other than the consumer, without actual authority, and from which the consumer receives no benefit. 12 C.F.R. 1005.2 ( m ). The fact that I authorized a separate {$21.00} transaction with the same merchant does not establish that I authorized the additional {$99.00} transaction. The CFPB has specifically stated that a financial institution does not conduct a reasonable investigation when it summarily denies a dispute merely because the consumer previously conducted transactions with the same merchant, without considering the consumers statement that the disputed transfer was unauthorized or for an incorrect amount. Wells Fargo must promptly investigate my oral or written notice of error. It can not require me to first resolve the matter with the merchant or delay its investigation while waiting for additional documentation from me. Wells Fargo should obtain the merchants transaction records, receipts, authorization data, point of sale records, and any signature or tip documentation associated with both transactions. Wells Fargos XX/XX/year> claim confirmation states that it will make a determination within XXXX business days regarding whether the claim has been resolved, additional information is required, temporary credit will be issued, or additional investigation time is needed. Under 12 C.F.R. 1005.11 ( c ), Wells Fargo must either complete its investigation within the applicable XXXX business day period or provisionally credit the {$99.00} disputed amount if it requires additional time to investigate. I am requesting that Wells Fargo properly classify and investigate the {$99.00} transaction separately from the authorized {$21.00} transaction, refund the unauthorized {$99.00} charge, reverse any related fees or financial consequences, and provide its findings and supporting documentation in writing. If Wells Fargo can not complete the investigation within the applicable XXXX business day period, I request provisional credit as required by Regulation E.",Managing an account,Checking or savings account,Checking account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,2026-07-23T16:58:32.000Z,NC,282XX,Closed with explanation,Web
24392285,"Monterey Financial and XXXX advertised its product as XXXX XXXX Pay Later and Pay Over Time, which reasonably led me to believe I was applying for a traditional financing or buy-now-pay-later product. At no point during the initial marketing shown to me was it clearly disclosed that I would instead be entering into a XXXX XXXX XXXX XXXX with no ownership rights unless I exercised a separate purchase option. The material nature of the transaction was not presented clearly and conspicuously before I proceeded. After execution, I learned that the agreement required total lease payments of approximately {$1900.00} for merchandise with a cash price of approximately {$740.00}, and ownership was not automatic at the end of the payment schedule. I believe the marketing and disclosures were misleading and prevented me from making an informed financial decision.",Written notification about debt,Debt collection,Other debt,Didn't receive enough information to verify debt,Monterey Financial Services LLC,2026-07-20T19:39:48.000Z,TX,750XX,Closed with explanation,Web
24731745,"Check No. XXXX written from my HELOC account from XXXX XXXX in the amount of {$10000.00} was not deposited in the Navy Federal Credit Union ( NFCU ) Account of which I am a co-owner with my daughter, XXXX XXXX. XXXX has been charging me interest on the HELOC since XX/XX/year> and NFCU has not credited the account that I hold jointly with my daughter for the {$10000.00} even though XXXX says the money was withdrawn from my HELOC account. I have submitted my previous complaint against XXXX and also attached is the NFCU statement showing the money was not credited to my account. At no time was the {$10000.00} written on the HELOC from XXXX ever credited to the NFCU account. The fix is for NFCU to credit my account the {$10000.00}, which was, according to XXXX deposited in the NFCU account.",Managing an account,Checking or savings account,Checking account,Banking errors,NAVY FEDERAL CREDIT UNION,2026-07-29T17:27:17.000Z,VA,22207,Closed with explanation,Web
24401739,"I sent my servicer, LoanCare, and master servicer, XXXX XXXX XXXX, a Request for Information under RESPA ( 12 C.F.R. 1024.36 ) and TILA ( 15 U.S.C. 1641 ( f ) ( 2 ) ) asking them to identify the owner of my mortgage note and related records. In their July 20, 2026 responses they gave me contradictory answers about who owns the note the one fact the law requires them to identify correctly. On XX/XX/XXXX and again on XX/XX/year>, LoanCare wrote that the current owner of the note is XXXX XXXX ( pool XXXX ). On XX/XX/year>, LoanCare wrote instead that the loan was sold to XXXX who is the lender that currently holds the Note. The same day, in its response to this complaint, XXXX wrote that the loan is invested/backed by Fannie Mae XXXX XXXX record of any other assignments. XXXX can not hold the note while Fannie Mae owns it with no other assignments, and XXXX own XX/XX/XXXX and XX/XX/XXXX letters refute its XX/XX/XXXX statement. The recorded Deed of Trust they themselves produced is a XXXX XXXX XXXX XXXX XXXX XXXX XXXX MIN XXXX consistent with Fannie Mae ownership and XXXX with LoanCares claim that XXXX holds the XXXX. In that same XX/XX/XXXX response, XXXX stated it was unable to substantiate any claims of errors in ownership. That statement is refuted by its own sub-servicers same-day letter. They also failed to provide most of what I requested : the XXXX MIN ( which is printed on the Deed of Trust their own originator recorded ), the complete servicing-transfer notices, the notes assignment/endorsement/allonge history, and the life-of-loan payment and remittance history. My prior complaint, No. XXXX, was closed before any of this was resolved.",Trouble during payment process,Mortgage,Conventional home mortgage,Loan sold or transferred to another company,"LoanCare, LLC",2026-07-20T22:05:00.000Z,CA,91405,Closed with explanation,Web
24176958,This complaint is legitimate and should not be treated as a mistake or misunderstanding. My credit report contains inaccurate information that does not meet the standard of maximum possible accuracy. These inaccuracies continue to negatively affect my financial standing and my ability to obtain credit.,Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-14T14:41:21.000Z,NJ,08081,Closed with non-monetary relief,Web
24681636,I talked to the company and they cant provide me with any information. They said that my limit was {$4000.00} but then it says I owe {$4000.00} then I asked him. How am I over the credit card usage when you guys cant provide me what I actually purchased they said they dont have that information I also made a payment when I first got all the equipment for the security system didnt tell me that this was a third-party as well that was giving me the loan so all the information was so incorrect then they cant even provide me proof of purchase I also was told wrong by the sales rep that it was a soft credit check yall look up. Its a hard credit check. All of this was all inaccurate information for me. I dont like the fact that I was told all kind of different stuff I feel like this is fraudulent. No information was corrected on either part.,Incorrect information on your report,Credit card,Store credit card,Account information incorrect,Atlanticus Services Corporation,2026-07-28T15:41:20.000Z,IN,46235,Closed with monetary relief,Web
24188337,"This is my direct complaint submitted on XX/XX/scrub>XXXX XXXX I have not heard back I am writing this letter with extreme frustration and urgency, having endured * * seven months * * of relentless incompetence and outright failures by your company in processing my mortgage payments. Since purchasing my home just seven months ago, I have not had a single moment of peace because of your repeated inability to handle the most basic function of a mortgage servicer : accepting and applying monthly payments. My payments have now been returned four times, including the current months payment, which was sent back to me with no explanation. I have called your customer service line multiple times and personally spoken with several different agents, each of whom confidently assured me that the issue had been corrected and that my account was in good standing. Those assurances were clearly false. To make matters worse, I have now received notification that you are reporting me as late to the credit bureaus despite your agents explicitly telling me this would * * not * * happen. This is unacceptable and potentially damaging to my credit, which I will not tolerate. This level of repeated error, broken promises, and disregard for your customer is outrageous. I have done everything correctly on my end you have failed on yours consistently. * * I demand the following immediately : * * 1. A * * senior account manager * * ( not another low-level customer service representative ) must contact me * * within 48 hours * * to take personal ownership of this file and resolve every deficiency. 2. Full reversal of any late reporting to the credit bureaus, with written confirmation sent to me. 3. Written explanation for every returned payment, including the most recent one. 4. Confirmation that all future payments will be properly processed without delay or rejection. 5. Assurance in writing that no further negative credit reporting or late fees will be applied due to your companys errors. If this is not resolved promptly and professionally, I will escalate this matter further including complaints to the Consumer Financial Protection Bureau ( CFPB ), my state attorney general, and any other regulatory bodies, as well as pursuing all available legal remedies for the harm your negligence has caused. I expect your senior managers call * * no later than [ insert date 2 business days from now ] * *. Do not waste my time with more empty assurances.",Trouble during payment process,Mortgage,VA mortgage,Payment process,Freedom Mortgage Company,2026-07-14T18:29:29.000Z,TX,76140,Closed with explanation,Web
24386732,"I am filing a new complaint because Sallie Mae re-reported a previously removed XXXX delinquency to XXXX in XX/XX/XXXX. This delinquency was already disputed because Sallie Mae retroactively applied my SCRA interest-rate adjustment to XX/XX/XXXX, and issued an account credit of approximately {$510.00}. Despite making that retroactive correction, Sallie Mae has never provided a month-by-month payment history or accounting showing how my account could still have legitimately reached 60 days past due under the corrected interest rate and payment calculations. I previously filed an CFPB complaint. Sallie Maes response did not address the corrected account calculations or provide documentation proving the XXXX delinquency was accurate. The delinquency was subsequently removed from my credit report, but it has now been added back without any explanation or supporting documentation being provided to me. This is a new reporting event and not simply a disagreement with Sallie Maes prior response. Sallie Mae is continuing to furnish disputed information after retroactively correcting the account, while refusing to provide the calculations necessary to substantiate the delinquency.",Problem with a company's investigation into an existing problem,Student loan,Private student loan,Their investigation did not fix an error on your report,SLM CORPORATION,2026-07-20T17:42:14.000Z,CA,92592,Closed with explanation,Web
24161859,"XXXX XXXX I, XXXX filed two cases against me in state court. I represented myself XXXX XXXX. Then they never answered requests for documents, even when ordered by the court to do so later on. The cases ( two of them ) were dismissed for lack of prosecution, which is the same as judgment on the merits. Since then they have come back months later claiming to be seeking to reopen the cases, which are now barred by XXXX XXXX. What they really wanted was to make me an offer in private for me to dismiss a different case I filed against them under the XXXX of Kansas, and in exchange for me doing that they would have the two cases removed with prejudice and set my credit right, but only if I would sign an agreement to release Cavalry and their law firm, XXXXXXXX XXXX XXXXXXXX from liability. At first, I thought it would be a way to end all, so I signed, but after that moment they changed the terms right in front of me and said the second offer was the one they wanted me to sign. I quickly said they changed the terms and are now pointing me to having to give in, where the first on be showed both will agree equally. I tore up the first agreement because they wanted me to sign the second one. I said I would take a look at it after they emailed me and left it at that. I declined and offers went back and forth through email, until I said there will be no more offers and that I will not release XXXXXXXX XXXX XXXXXXXX from any liability. During this I eventually saw what they were doing and it was bribery and coercion, which is illegal and would void any agreement instantly. They have since filed another two cases against me seeking the same claims as before. This is prohibited by law. At the original private meeting at the courthouse, they said very politely they would just keep refiling if I didn't sign the agreement. Which is what they have done. I am waiting on service for the two recently filed, of which I will have to file a motion to dismiss and continue fighting them even though they are barred from relitigating the same action. I am fed up, and enough is enough. If charges can be filed against them, I will do it.",False statements or representation,Debt collection,Credit card debt,Attempted to collect wrong amount,BMO BANK NATIONAL ASSOCIATION,2026-07-14T02:33:02.000Z,KS,672XX,Closed with explanation,Web
24536817,"I sent the atttached rather desperate letter to Bank of America after months of being locked out of my former checking account from my days of working for an Oklahoma company. The latter lockout was accompanied by a block on all communication for reasons that evidently relate to the bank 's incompetence and dereliction of duty rather than anything to do with myself. Following this I was finally helped by XXXX XXXX XXXX of the banks 's New York XXXX XXXX ( XXXX XXXX XXXX XXXX ; XXXX ) and actually sent a credit card. However, I have been locked again apparently because I am a XXXX citizen without an XXXX ' and similarly, as before, I can not pass security when I phone - for similar reasons. Is B of A really entitled to undertake XXXX ' banking? They just don't seem geared up for it. Can you make them understand, do you think - or should I accept defeat and just close my account! Any help would be gratefully received! Best regards, XXXX XXXX",Managing an account,Checking or savings account,Checking account,Problem accessing account,"BANK OF AMERICA, NATIONAL ASSOCIATION",2026-07-23T20:29:21.000Z,,,Closed with explanation,Web
24136327,"I submit this formal complaint against Equifax , TransUnion, and Experian for their continued and willful violations of federal consumer protection laws under the Fair Credit Reporting Act ( FCRA ) and the Fair Debt Collection Practices Act ( FDCPA ). These violations include the unlawful reinsertion of previously deleted accounts without proper notification, failure to ensure maximum possible accuracy, failure to investigate disputes within the mandated time frame, failure to provide verification details upon request, and failure to validate debt prior to reporting. Background & Violations My credit reports contain fraudulent accounts and unauthorized inquiries that the Bureaus have failed to properly investigate and address despite multiple disputes and supporting documentation. Additionally, these Bureaus have removed fraudulent accounts and unauthorized inquiries only to reinsert them without proper validation, constituting an egregious violation of 15 U.S.C. 1692g ( a ) and ( b ). Furthermore, I sent a certified dispute letter to all three credit bureaus requesting verification details, including contracts, signatures, and all relevant documentation for these accounts. Despite more than 15 days passing, I have not received any response or documentation from any of the bureaus, which constitutes an additional violation of federal consumer protection laws, specifically : 15 U.S.C. 1681i ( a ) ( 1 ) ( A ) : Failure to investigate disputes within the required 30-day period. 15 U.S.C. 1681i ( a ) ( 5 ) ( B ) : Failure to provide notice and certification before reinserting previously deleted information. 15 U.S.C. 1681e ( b ) : Failure to ensure maximum possible accuracy. 15 U.S.C. 1692g ( a ) ( 4 ) : Failure to provide verification of debt, including original contracts and signatures, upon request. 15 U.S.C. 1681i ( a ) ( 6 ) ( B ) ( iii ) : Failure to provide specific details on dispute findings. Related Lawsuits & CFPB Actions The CFPB has actively taken enforcement actions against the credit bureaus for similar violations, further demonstrating a pattern of noncompliance. These legal precedents reinforce the validity of my complaint : Experian Lawsuit ( XX/XX/XXXX ) : The CFPB filed a lawsuit against Experian for failing to properly investigate consumer disputes regarding credit report inaccuracies. The lawsuit alleged that Experian allowed erroneous information to reappear on reports, impacting consumers ' credit, employment, and housing access. The CFPB seeks to halt Experian 's misconduct, provide redress, and impose penalties. TransUnion Settlement ( XX/XX/XXXX ) : The CFPB, alongside the FTC, reached a {$15.00} XXXX settlement with TransUnion and its subsidiary, TransUnion Rental Screening Solutions , Inc., for failing to ensure the accuracy of tenant screening reports. The agency charged that TransUnions inaccuracy potentially hindered consumers ' ability to secure housing. TransUnion agreed to pay {$11.00} XXXX in restitution and a {$4.00} XXXX civil penalty and implement enhanced accuracy measures. Equifax Lawsuit ( XX/XX/XXXX ) : The CFPB filed a major lawsuit against Equifax for repeated violations of the FCRA and deceptive practices that misled consumers regarding credit report accuracy. The lawsuit highlighted that Equifax knowingly reported incorrect information, failed to correct disputes in a timely manner, and continued to allow erroneous reinsertion of previously deleted data without proper consumer notification. The CFPB is seeking financial penalties, injunctive relief, and systemic reforms to prevent future violations. These actions underscore the CFPBs commitment to enforcing the FCRA and ensuring that consumer reporting agencies uphold their obligations. My case mirrors these past violations, and I urge the CFPB to take similar action against Equifax , TransUnion, and Experian. Fraudulent Accounts & Unauthorized Reinsertions Disputed Account and Details : XXXX Account Number : XXXXXXXX XXXX XXXX XXXX Violations : FCRA 1681e ( b ), 1681i ( a ), 1681g, 1681s-2 ( b ), 1681i ( a ) ( 5 ) ( B ), 1681c ( a ) FDCPA 1692g ( a ), 1692g ( b ), 1692e ( 8 ), 1692d GLBA 6801 ( b ), 6802 ( a ) Metro 2 formatting and accuracy violations FDUTPA 501.204 ( 1 ), 501.203 ( 3 ) ( c ), 501.976 ( 11 ) FCCPA 559.72 ( 9 ), 559.72 ( 18 ) Demand : Immediate deletion and permanent blocking of this tradeline under FCRA 1681c-2 and FCCPA 559.72 ( 9 ) due to identity theft and lack of verification. This account must be deleted immediately, flagged under Dispute Code 103 Fraudulent, and suppressed permanently as part of your automated fraud deletion protocol, in full compliance with federal and Florida law. Additional Inaccuracies to Remove Fraudulent Hard Inquiry : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX FIN Demand : Immediate deletion and permanent blocking of these inquiries under FCRA 1681c-2 and Florida Consumer Collection Practices Act ( FCCPA ) 559.72 ( 9 ) due to identity theft and lack of verification. Incorrect Employer Listing : XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX Demand : Immediate deletion and permanent blocking of these employers under FCRA 1681c-2 and FCCPA 559.72 ( 9 ) due to identity theft and lack of verification. Incorrect Address Listing : XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX FL XXXX Demand : Immediate deletion and permanent blocking of these address under FCRA 1681c-2 and FCCPA 559.72 ( 9 ) due to identity theft and lack of verification. Demands for Resolution Immediate Removal and Blockage : Remove and block all fraudulent accounts and unauthorized inquiries from my credit file across all three bureaus. Ensure that these accou nts and inquiries are not reinserted without proper validation as required under 15 U.S.C. 1692g ( b ). Written Confirmation : Provide written confirmation of the removal of these accounts and inquiries along with updated copies of my credit reports. Thorough Investigation : Conduct a full investigation into how these fraudulent accounts and inquiries were recorded without my consent. Provide findings in writing, including all requested verification details, such as contracts and signatures. Compliance with Identity Theft Protections : Implement fraud alerts and provide me with identity theft resources as mandated under 15 U.S.C. 1681g ( e ). The continued noncompliance by Equifax , TransUnion, and Experian has caused significant financial harm and distress. The reinsertion of fraudulent accounts and inquiries without proper validation exacerbates these violations. Given the CFPBs history of legal action against these credit bureaus for similar misconduct, I urge immediate enforcement action to ensure compliance with federal law and provide appropriate remedies under 15 U.S.C. 1681n and 1681o for willful and negligent violations. Your intervention is necessary to ensure these Bureaus are held accountable and that my credit report is permanently corrected.",Problem with a company's investigation into an existing problem,Credit reporting or other personal consumer reports,Credit reporting,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-13T15:58:52.000Z,FL,33569,Closed with non-monetary relief,Web
24248135,"I received a escrow shortage report from Freedom Mortgage Company in XX/XX/year>, That showed I was {$940.00} short. I agreed to pay the escrow shortage amount so my current mortgage payment would not change by much if any. I called Freedom Mortgage in XX/XX/year>, an scheduled the {$940.00} payment to draft on XX/XX/year>. The person I spoke to insured me my new payment of {$2000.00} would not process and my new payment would be {$1900.00} and that would only be a increase of {$78.00} from current payment of {$1800.00}. On XX/XX/year> the escrow short payment cleared as scheduled, On XX/XX/year> my new mortgage pay cleared in the amount of {$2000.00} not {$1900.00}. This caused my account to be in a negative status due to the incorrect amount summited by Freedom Mortgage. I called to speak to someone about this and they told me the rep that processed my escrow payment was suppose to make note not to process the {$2000.00} payment because the escrow shortage has been paid. This did not happen and I had to call my bank and dispute the incorrect payment amount so I would not have to pay the over draft fee for my other bills that came through. I was issued a credit {$78.00} back by Freedom Mortgage on XX/XX/year> and I paid the correct amount of {$1900.00} XXXX XX/XX/year> XXXX after they gave me the credit. Now my credit report is showing 30 & 60 days late for a mistake that they made my summiting the incorrect mortgage payment and causing my bank account to incur bank fees. I have never paid my mortgage late the whole 5 plus years I've been with this company, I have asked them to correct the incorrect credit reporting and they will not. I have disputed this with three credit companies and they are saying the mortgage company is stating the information is correct.",Trouble during payment process,Mortgage,FHA mortgage,Payment process,Freedom Mortgage Company,2026-07-16T00:11:08.000Z,MD,20603,Closed with explanation,Web
24427830,"Barclays is violating XXXX XXXX and the XXXX XXXX XXXX XXXX by failing to honor a billing error notice following a proper revocation of authorization [ XXXX, XXXX ]. I formally revoked XXXXXXXX XXXX authorization to charge my card. I have attached written proof that XXXX took possession of the revocation letter sent via XXXX certified mail on XX/XX/year> via a human. Despite having no legal authorization beyond this date to do so, XXXX charged my card XXXX more times ( XXXX monthly charges for XXXX additional months ) after this date and likely would have continued to do so had I not then permanently closed the account. Barclays is ignoring my proof of delivery. Furthermore, Barclays engaged in an unfair and deceptive practice by back-dating their denial correspondence, ensuring it arrived at my home after their arbitrary XXXX response window had already closed, denying me due process. Even when these issues were pointed out in detail in another appeal sent to Barclays, they have continued to deny my requests to further investigate or re-open the dispute cases. You will also notice in the attachments that their "" reasons '' for denial don't even address my reasons for requesting the disputes on the charges, which was also pointed out in detail in the most recent letter. Again, they maintained their original reasons for denial which have nothing to do with the valid legal reasons my disputes should be upheld in my favor.",Problem with a purchase shown on your statement,Credit card,General-purpose credit card or charge card,Credit card company isn't resolving a dispute about a purchase on your statement,BARCLAYS BANK DELAWARE,2026-07-21T14:51:20.000Z,TN,377XX,Closed with explanation,Web
24412005,"I am submitting this follow-up complaint to the Consumer Financial Protection Bureau regarding inaccurate, incomplete, and unverifiable information that continues to appear on my consumer credit reports maintained by Experian and TransUnion despite my prior concerns and requests for proper investigation. The disputed information remains unresolved, and the continued reporting of inaccurate account history, delinquency information, and charge-off status is negatively affecting my consumer credit profile. I dispute the continued reporting of FST PREMIER account number XXXX * *, which is reporting a balance owed of {$430.00}, date opened XX/XX/XXXX, and date of last activity XX/XX/XXXX, while reflecting inaccurate XXXX late payment indicators for XX/XX/XXXX and XX/XX/XXXX. I also dispute XXXX XXXX account number XXXX * * * * * * * * * * * * * * * * * * * with a balance owed of {$0.00}, date opened XX/XX/XXXX, and date of last activity XX/XX/XXXX, which is reporting inaccurate delinquency information, including XXXX late payment indicators from XX/XX/XXXX through XX/XX/XXXX and XX/XX/XXXX, along with a XXXX late payment indicator for XX/XX/XXXX. Additionally, I dispute XXXX XXXX BANK account number not provided, which is reporting a balance owed of {$19000.00}, date opened XX/XX/XXXX, and charge-off information that has not been properly verified for accuracy, completeness, or compliance with federal reporting requirements. I am requesting a complete reinvestigation of these accounts because I have not been provided sufficient documentation demonstrating that the reported payment history, delinquency dates, account status, and balances are accurate and supported by reliable records. Under FCRA 609 ( a ) ( 1 ), 15 U.S.C. 1681g, I am requesting full disclosure of the information contained within my consumer file, including the identity and contact information of each furnisher, original creditor information, account records, complete payment history, date of first delinquency, records supporting reported late payments, charge-off documentation, and all documents relied upon to verify the accuracy of the disputed reporting. Under FCRA 611, 15 U.S.C. 1681i, the consumer reporting agencies are required to conduct a reasonable reinvestigation of disputed information and correct or delete any information that can not be verified. Additionally, under FCRA 607 ( b ), 15 U.S.C. 1681e ( b ), consumer reporting agencies must follow reasonable procedures to assure maximum possible accuracy of consumer reports. The continued reporting of these disputed late payments and charge-off information without sufficient verification demonstrates a failure to meet the accuracy and verification requirements of the Fair Credit Reporting Act.",Problem with a company's investigation into an existing problem,Credit reporting or other personal consumer reports,Credit reporting,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-21T04:43:07.000Z,MO,64157,Closed with non-monetary relief,Web
24023145,On XX/XX/year> Prg XXXX left a voice mail with my daughter and husband stating XXXX XXXX which was my name before I married twice now that there was a compliant that was pending being filed due to lack of response. I was contacted once by a different company never by this one in writing or phone. When I spoke to a person they stated that I had to make a payment today or a payment plan or I was going to be sued. I explained that I had talked with the original debt company and they explained it was bought and I had to make arrangements to pay this I could talk with someone to see if I qualify for a discount due to my limited free money at this time another person got on the phone and stated I had two choices I could pay today or they could put a lein on my car they would garnish my wages and proceeded to bully and make assumptions about what was going to happen. They gave me a deadline and then said I had until XXXX to pay. I told them I couldn't do those arrangements. They then messaged my husband again with the message that I needed to pay. They sent email stating that I had agreed to male a payment and the payment was denied that was false information they had no bank account information from me noe was any payment attempts were made on my current bank account in fact the bank account on original contract has been closed for over 3 years.,Took or threatened to take negative or legal action,Debt collection,Private student loan debt,Threatened to sue you for very old debt,Green Square Company LLC.,2026-07-09T13:12:34.000Z,FL,324XX,Untimely response,Web
24675947,"I am filing this complaint because my credit card issuer, Best Buy Credit Services ( Citibank , N.A . ), improperly denied my dispute by incorrectly categorizing it as a standard "" billing error, '' rather than evaluating my claim regarding defective merchandise under consumer protection guidelines and Visa Core Rules ( specifically Reason Code XXXX : Not as Described or Defective Merchandise ). On XX/XX/year>, I purchased a pair of XXXX XXXX sneakers from XXXX XXXX for {$150.00}. Upon receiving the product, I discovered severe structural and material defects rendering the item unfit for use as new merchandise. As demonstrated in the photographic evidence provided to the issuer : The interior insole is completely unattached and unglued from the shoe bed, lifting up freely to reveal exposed interior tape and unfinished stitching underneath ( reference file : XXXX ). The side leather panel displays severe creasing, structural imperfections, and material flaws that fail to meet baseline quality standards for new footwear ( reference file : XXXX ). I initiated a dispute with Best Buy Credit Services to obtain a refund for these defective goods. I did not attempt a return directly with the merchant beforehand because XXXX XXXX 's rigid non-return policies and documented history of refusing customer service assistance for defective items render such an attempt entirely futile. A merchant 's internal policy does not negate a consumer 's right to protection against defective merchandise under Visa network regulations. On XX/XX/year>, Best Buy sent a request for additional information. I supplied the necessary photographic evidence documenting these physical defects. Despite providing this photographic proof, I received a resolution letter dated XX/XX/year>, stating that my dispute was denied because Best Buy was "" unable to identify or determine that a billing error occurred, '' holding me responsible for the {$150.00} charge. Best Buy Credit Services ' determination is fundamentally flawed. I am not disputing statement math or alleging a "" billing error '' ; I am asserting my right as a Visa cardholder to dispute a charge for defective merchandise delivered by a merchant. The issuer completely ignored the visual evidence of the unglued footbed and flawed leather.",Problem with a purchase shown on your statement,Credit card,General-purpose credit card or charge card,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",2026-07-28T13:50:56.000Z,OH,43065,Closed with monetary relief,Web
