Complaint ID,Consumer complaint narrative,Issue,Product,Sub-product,Sub-issue,Company,Date received,State,ZIP code,Company response to consumer,Submitted via
23922091,"Inquiry from Edfinancial on XXXX XXXX,2022 In the amount of {$6400.00}. I don't recognize this lender and I don't remember authorizing them to perform a hard inquiry on my credit report. 
By the provisions of the Fair Credit Reporting Act, I demand that these items be investigated and removed from my report. Please remove any information that the creditor can not verify. I understand that under 15 U.S.C. Sec. 1681i ( a ), you must complete this reinvestigation within 30 days of receipt of this letter. 
Thank you for your time and help in this matter.",Improper use of your report,Student loan,Federal student loan servicing,Credit inquiries on your report that you don't recognize,EdFinancial Services,2026-07-07T00:30:16.000Z,SC,290XX,Closed with explanation,Web
23921023,"I am submitting this complaint because my credit report contains inquiries that I did not authorize or initiate. I do not recognize these companies, never applied for credit with them, and did not give anyone permission to access my credit file. As a result, these unauthorized inquiries have unfairly impacted my credit score and raised serious concerns about the misuse of my personal information. I previously contacted the credit bureau regarding this issue, and a representative advised me that these fraudulent inquiries would be removed. Despite those assurances, they continue to appear on my credit report, causing unnecessary stress and affecting my financial opportunities.",Improper use of your report,Credit reporting or other personal consumer reports,Credit reporting,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-06T23:15:12.000Z,AZ,85226,Closed with non-monetary relief,Web
23912758,I voluntary return the car and they said it was gone auction off for the full price but they didnt leaving me with a high balanced stew. I told him I am disabled. Im on Social Security now unable to pay that amount. They told me thats not my problem and then it showed up on my credit report. I said they told me they were gon na auction it off for close to what is old which is like {$6000.00} or maybe less and they did not do that all calls or recorded. I hope they could pull it up. I called them and it said that they were not supposed to report that on my credit report and I just got the run-on.,Improper use of your report,Vehicle loan or lease,Loan,Reporting company used your report improperly,CREDIT ACCEPTANCE CORPORATION,2026-07-06T20:33:08.000Z,TX,79936,Closed with explanation,Web
23912215,"I am submitting this complaint to request correction and resolution of inaccurate and unverified information currently appearing on my consumer credit report. 

Several items being reported are incorrect, incomplete, or lack proper verification, including inaccurate payment history, unauthorized inquiries, collection reporting without sufficient documentation, and incorrect personal information. These errors are negatively impacting my credit profile and do not meet the legal standards required under the Fair Credit Reporting Act ( FCRA ). 

Under 15 U.S.C. 1681e ( b ), consumer reporting agencies are required to follow reasonable procedures to ensure maximum possible accuracy. The continued reporting of inaccurate late payments, unverified accounts, and incorrect personal data demonstrates a failure to comply with this obligation. 

I previously disputed these items directly with the credit reporting agency and/or furnishers and requested proper investigation and documentation. However, the reporting remains unchanged, and I have not received adequate proof validating the accuracy of the disputed information. Under 15 U.S.C. 1681i, credit reporting agencies must conduct a reasonable reinvestigation and delete or correct any information that can not be verified. 

In addition, any credit inquiries reported without proof of permissible purpose violate 15 U.S.C. 1681b and must be removed. Furnishers also have a duty under 15 U.S.C. 1681s-2 to report complete and accurate account information. Late payments or derogatory marks reported without documentary support are inaccurate and misleading.",Improper use of your report,Credit reporting or other personal consumer reports,Credit reporting,Reporting company used your report improperly,Experian Information Solutions Inc.,2026-07-06T20:29:22.000Z,FL,34609,Closed with non-monetary relief,Web
23906416,"Accounting, Verification Records, Preservation of Evidence and Violation of 15 U.S.C. 1681s-2 Please provide documentation sufficient to establish : Whether AMEX Account number XXXX currently owns the receivable associated with account XXXX and XXXX. 
Whether the receivable was sold, assigned, transferred, securitized, or otherwise disposed of. 
Whether AMEX acts as owner, servicer, or both. 
Documentation reconciling the reported balance of {$35000.00} and past-due amount of and {$35000.00}. 
The complete account ledger from origination through charge-off and thereafter. 

If the receivable was transferred, assigned, securitized, sold, or otherwise removed from AMEX books, please explain the basis for continued reporting of ownership, balance, and account status. 

Balance and charge-off accounting inconsistencies Failure to provide complete ledger Ownership / transfer / ASC XXXX issues Securitization alone requires deletion! 
Failure to provide supporting records while continuing to verify and furnish information raise concerns regarding compliance with the Fair Credit Reporting Act, including duties imposed under 15 U.S.C. 1681s-2.

I request a written response within XXXX  days.

Immediate deletion of inaccurate accounts information from my credit report.",Improper use of your report,Credit card,General-purpose credit card or charge card,Reporting company used your report improperly,AMERICAN EXPRESS COMPANY,2026-07-06T18:10:57.000Z,FL,33579,Closed with non-monetary relief,Web
23904369,"Ive made several attempts to get the fraudulent inquiries on my consumer report resolved, but the issue is still ongoing. These inquiries do not belong to me in any way, and I have no connection or responsibility for them. Their appearance on my file has caused me a lot of stress and financial difficulty. As a victim of identity theft, Im really concerned about how this is affecting my credit standing, especially since it has created obstacles for important goals like purchasing a home and taking care of my familys needs. Ive also attached a copy of the letter I previously sent to the Federal Trade Commission ( FTC ) for reference.",Improper use of your report,Credit reporting or other personal consumer reports,Credit reporting,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-06T17:28:19.000Z,CA,94590,Closed with non-monetary relief,Web
23893417,I am contacting you to dispute a hard inquiry on my credit report that I believe is inaccurate.,Improper use of your report,Credit reporting or other personal consumer reports,Credit reporting,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",2026-07-06T11:41:53.000Z,TX,77036,Closed with explanation,Web
23893413,I am contacting you to dispute a hard inquiry on my credit report that I believe is inaccurate.,Improper use of your report,Credit reporting or other personal consumer reports,Credit reporting,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-06T11:37:59.000Z,TX,77036,Closed with explanation,Web
23888103,XXXX  a payment arrangement me was set up and the company took they money. They had a third party take my car. They took it all the way XXXX  and then told me come get it that it was a system error. Never refunded me for my property or the 2 years tags wasnt given back. Also no one contacted to no letter or anything was written out stating my car was sold when it was sold. Ive reached out multiple times they wasnt responding they hung up and now it 3years later and Im still having an issue with getting this removed. Not information was leaked in data breach and my information was leaked on dark web,Improper use of your report,Vehicle loan or lease,Loan,Report provided to employer without your written authorization,Bridgecrest Acceptance Corporation,2026-07-06T03:36:52.000Z,DC,20032,Closed with explanation,Web
23884266,"I am submitting this complaint because Capital One placed a hard inquiry on my consumer credit report without my authorization. 

I previously had a XXXX credit card account ending in XXXX. My account was later transferred to Capital One. At no time did I apply for a new Capital One credit card, request new credit from Capital One, or authorize Capital One to obtain my credit report for a hard inquiry. 

Despite this, Capital One caused a hard inquiry to appear on my credit report. 

This inquiry has caused actual harm. I have recently accumulated other hard inquiries and intentionally avoided applying for additional credit because I plan to apply for another credit card in the near future. The unauthorized inquiry increases my number of recent inquiries and may negatively affect my ability to obtain credit on favorable terms. 

I request that Capital One instruct all consumer reporting agencies to remove the hard inquiry from my credit reports and confirm in writing that this has been done.",Improper use of your report,Credit card,General-purpose credit card or charge card,Credit inquiries on your report that you don't recognize,CAPITAL ONE FINANCIAL CORPORATION,2026-07-05T20:38:30.000Z,WA,98109,Closed with non-monetary relief,Web
23883579,"I am writing to formally file a complaint regarding unauthorized accounts that persist on my credit report despite my repeated efforts to have them removed. These accounts are causing significant damage to my financial reputation and overall well-being. It is evident that the inclusion of these fraudulent items violates XXXX XXXX XXXX regarding permissible purposes, as the credit bureaus have no legitimate reason to report them without my explicit consent. Please refer to the attached file detailing these items I am disputing. The Fair Credit Reporting Act ( XXXX XXXX Code XXXX ) says ( XXXX ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence, which is essential to the continued functioning of the banking system. So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft.",Improper use of your report,Credit reporting or other personal consumer reports,Credit reporting,Reporting company used your report improperly,Experian Information Solutions Inc.,2026-07-05T19:04:20.000Z,TX,76119,Closed with non-monetary relief,Web
23882816,"I am requesting a second reinvestigation of the XXXX CARD account. The previous dispute did not properly verify the inaccurate and questionable information reported. 

Errors include : the {$1800.00} amount being reported as written off, past due, and current balance without a clear breakdown ; missing proof of the Date of First Delinquency ; charge-off reporting continuing after the XX/XX/year> status update ; and no verification of the account closure information. 

Under FCRA Sections XXXX and XXXX, please provide the complete XXXX of XXXX ( MOV ), documents reviewed, verification source, and proof supporting all reported information. 

If this account can not be fully verified as accurate and complete, please correct or delete it from my credit file.",Improper use of your report,Credit reporting or other personal consumer reports,Credit reporting,Reporting company used your report improperly,"EQUIFAX, INC.",2026-07-05T17:34:34.000Z,IN,46227,Closed with explanation,Web
23882815,"I am requesting a second reinvestigation of the XXXX CARD account. The previous dispute did not properly verify the inaccurate and questionable information reported. 

Errors include : the {$1800.00} amount being reported as written off, past due, and current balance without a clear breakdown ; missing proof of the Date of First Delinquency ; charge-off reporting continuing after the XX/XX/year> status update ; and no verification of the account closure information. 

Under FCRA Sections XXXX and XXXX, please provide the complete XXXX of XXXX ( MOV ), documents reviewed, verification source, and proof supporting all reported information. 

If this account can not be fully verified as accurate and complete, please correct or delete it from my credit file.",Improper use of your report,Credit reporting or other personal consumer reports,Credit reporting,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-05T17:34:34.000Z,IN,46227,Closed with non-monetary relief,Web
23882813,"I am requesting a second reinvestigation of the XXXX CARD account. The previous dispute did not properly verify the inaccurate and questionable information reported. 

Errors include : the {$1800.00} amount being reported as written off, past due, and current balance without a clear breakdown ; missing proof of the Date of First Delinquency ; charge-off reporting continuing after the XX/XX/year> status update ; and no verification of the account closure information. 

Under FCRA Sections XXXX and XXXX, please provide the complete XXXX of XXXX ( MOV ), documents reviewed, verification source, and proof supporting all reported information. 

If this account can not be fully verified as accurate and complete, please correct or delete it from my credit file.",Improper use of your report,Credit reporting or other personal consumer reports,Credit reporting,Reporting company used your report improperly,Experian Information Solutions Inc.,2026-07-05T17:13:04.000Z,IN,46227,Closed with non-monetary relief,Web
23882158,"THESE INQUIRIES DO NOT REFLECT AUTHORIZED CREDIT ACTIVITY. I DID NOT PROVIDE CONSENT FOR THEM. I AM FORMALLY DISPUTING THESE ITEMS AND REQUEST A THOROUGH INVESTIGATION. IF THEY CAN NOT BE PROPERLY VERIFIED, THEY MUST BE REMOVED IMMEDIATELY.",Improper use of your report,Credit reporting or other personal consumer reports,Credit reporting,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",2026-07-05T16:21:53.000Z,TX,78537,Closed with explanation,Web
23882157,"THESE INQUIRIES DO NOT REFLECT AUTHORIZED CREDIT ACTIVITY. I DID NOT PROVIDE CONSENT FOR THEM. I AM FORMALLY DISPUTING THESE ITEMS AND REQUEST A THOROUGH INVESTIGATION. IF THEY CAN NOT BE PROPERLY VERIFIED, THEY MUST BE REMOVED IMMEDIATELY.",Improper use of your report,Credit reporting or other personal consumer reports,Credit reporting,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-05T16:18:58.000Z,TX,78537,Closed with explanation,Web
24747089,"On XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX I received a phone call from XXXX which is a Wells Fargo number. He was a Well Fargo impersonator by the name of XXXX XXXX. He asked whether I recognize an activity in XXXX by a XXXX device of {$300.00} something. I replied, No. He said that Ill be sent out a new debit and credit card. My online banking username and password will also be reset. He also said that someone tried to open a credit line via XXXX XXXX using my name and social security. He said that in order to further secure my account, XXXX verify my identity. He sent me codes from Wells Fargo and told me to repeat those code to him. He disabled my password and gave me a temporary Wells Fargo mobile banking password. He got access to my account. He sounded so calm and professional that I was manipulated to believe he was a real Wells Fargo representative. He told me to send {$25.00} via XXXX XXXX to XXXX. 
XXXX XXXX transactions were declining so he asked if theres any one you know that you trust to whom you can send money to and they can send it back. He made me XXXX {$3500.00} to my husband. 
Then he told me to send that {$3500.00} from my husbands XXXX XXXX to my XXXX XXXX. I was then coerced to send {$3400.00} to XXXX via XXXX XXXX. He made me add {$1500.00} from my husbands debit card to his XXXX XXXX and then transfer it to my XXXX XXXX which was then sent to the same number ending in XXXX. 
He said XXXX call again on Friday morning, XX/XX/XXXX. I received a call at XXXX XXXX An additional {$1500.00} and {$500.00} was instructed to be added from my husbands debit card to his XXXX XXXX, sent to me and then to the scammer. The XXXX XXXX transactions totals to {$7000.00}. He also knew my social security number. He made me make transactions via XXXX, XXXX, XXXX which were unsuccessful. 

He later said hes securing my funds to a new checking account. He made me wire {$17000.00} to XXXX XXXX. My husband came to know of this and became suspicious. Upon asking the scammer of whats going on, he replied in a very eloquent manner and convinced us that hes helping us. When things got more worrisome, my husband called the same Wells Fargo number that he was calling from and asked about XXXX XXXX. He was told that no such employee called and to hang up. We filed a claim with Wells Fargo immediately around XXXX XXXX This was after XXXX and a XXXXXXXX XXXX  since the wire was sent. The wire did not reach the scammer as he kept asking whether I received any notification of the wire being completed. The wire was showing pending. On XX/XX/XXXX, I received a letter from Wells Fargo stated they are unable to reimburse us and closed the claim. They initiated a wire recall but the beneficiary XXXXXXXX XXXX  responded that there were no funds available to return. I am holding Wells Fargo liable for the {$17000.00} loss due to their failure to execute a stop-payment on a pending transaction after direct customer notification. Wells Fargo also denied to take my Police case number. 

I also filed a report with the police and FTC.",Managing an account,Checking or savings account,Checking account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,2026-07-29T22:39:05.000Z,TX,77407,Closed with explanation,Web
24740593,"Funds held or frozen '' USAA has placed a 100 % total freeze across XXXX of my accounts due to a XXXX XXXX XXXX XXXX  garnishment. I am a XXXX individual whose deposits consist of protected XXXX benefits. I possess an official XXXX XXXX source letter proving these funds are exempt, as well as an active XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Appeal Summons. Under XXXX  state policy, a timely judicial appeal completely overrides the administrative action and mandates an immediate administrative hold.I contacted USAA 's XXXX XXXX XXXX to request a mandatory manual account review under federal look-back guidelines. USAA actively denied my request, stated they could not help me, and refused to let me speak to a supervisor or a legal orders XXXX to submit my compliance documentation. USAA 's total asset seizure and denial of service has created an immediate financial emergency, cutting off my access to protected civil benefits.",Managing an account,Checking or savings account,Other banking product or service,Funds not handled or disbursed as instructed,UNITED SERVICES AUTOMOBILE ASSOCIATION,2026-07-29T20:34:28.000Z,VA,23322,Closed with explanation,Web
24736497,"For full transparency I am just copy paste the letter that I sent Wells Fargo and it will explain everything. 
Urgent : Regulation E. Appeal Loss Mitigation Failure and Elder exploitation Dear sir ; My name is XXXX XXXX and I am contacting the executive offices regarding a wrongfully denied Regulation E claim. 

I am a XXXX senior retired XXXX XXXX XXXXXXXX of XXXX  years. I am well-versed with compliance. Wells Fargo has committed a clear compliance error by failing to mitigate a known loss. 
An unauthorized {$470.00} XXXX transaction was initiated using my debit card without XXXX generating my PIN. I contacted Wells Fargo immediately after, while the transaction was still in a pending status. As the sole owner of the account I gave explicit instructions to freeze the funds immediately, my physical PIN was never entered at a physical terminal. This constitutes An Unauthorized Electronic Fund Transfer Under reg. E because the bank chose to ignore the account owners IMMEDIATE explicit stop-payment command during the payment window. They claimed they had to hold it for the authorized merchant thereby letting the funds clear almost a week later. I opened case # XXXX XX/XX/year>. I again let them know that this was fraud and the details AND do not release the funds. 

I then contacted the FBI filed a report with them # XXXX. I also contacted XXXX filed a report as well. 
Wells Fargo had given me a provisional credit two weeks later of {$470.00}. I recently received a letter from Wells Fargo that they will be removing the provisional credit XX/XX/year> and debiting my account because of Reg. E. I'm hoping upon review of this letter and my case you will not debit my acct. 

Your denial based on Reg. E terminal or PIN logic is legally inapplicable to my scenario as I stated earlier I did not Execute this transaction using A physical terminal or PIN your team is misapplying the regulatory framework to avoid reimbursing my lost funds. 

Please advise that I am elevating this matter immediately by filing an official complaint with the Consumer Financial Protection Bureau CFPB ) for regulatory noncompliance and unfair handling of my claim. I will also submit all relative documentation and communication logs to them for their review. 

I expect a full review of this error by your executive escalation team.",Managing an account,Checking or savings account,Checking account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,2026-07-29T19:04:07.000Z,CA,92201,Closed with explanation,Web
24736048,"Wells Fargo XXXX XXXX ( XXXX ) executed an internal legal set-off on my account, seizing {$1700.00}. Representatives are telling me they are only legally required to leave {$1000.00} in my account. This is a direct violation of XXXX XXXX XXXX XXXX XXXX XXXX XXXX, which mandates an automatic bank exemption of {$2300.00}. Furthermore, by ignoring my pending transactions, they have completely blocked my Flex Pay rent installment of {$1800.00} ( out of {$2500.00} total monthly rent ), causing an immediate housing emergency. Front-line staff refuse to transfer me to a supervisor or initiate a hardship review under XXXX XXXX  XXXX XXXX I request an immediate corporate compliance escalation and emergency reversal of the over-levied funds to protect my housing.",Managing an account,Checking or savings account,Checking account,Deposits and withdrawals,WELLS FARGO & COMPANY,2026-07-29T19:03:04.000Z,CA,94117,Closed with explanation,Web
24731745,"Check No. XXXX written from my HELOC account from XXXX XXXX  in the amount of {$10000.00} was not deposited in the Navy Federal Credit Union ( NFCU ) Account of which I am a co-owner with my daughter, XXXX XXXX. XXXX has been charging me interest on the HELOC since XX/XX/year> and NFCU has not credited the account that I hold jointly with my daughter for the {$10000.00} even though XXXX says the money was withdrawn from my HELOC account. 

I have submitted my previous complaint against XXXX and also attached is the NFCU statement showing the money was not credited to my account. 

At no time was the {$10000.00} written on the HELOC from XXXX ever credited to the NFCU account. 

The fix is for NFCU to credit my account the {$10000.00}, which was, according to XXXX deposited in the NFCU account.",Managing an account,Checking or savings account,Checking account,Banking errors,NAVY FEDERAL CREDIT UNION,2026-07-29T17:27:17.000Z,VA,22207,Closed with explanation,Web
24730726,"US Bank not reimbursing fraudulent ATM withdrawals. Checking acct. co-owner had wallet stolen from her home overnight on XX/XX/XXXX. Report to XXXX XXXX WA XXXX XXXX XXXX case # XXXX. US bank notified XX/XX/XXXX that bank cards were stolen, hold placed on checking account. Fraud case opened XX/XX/XXXX case # XXXX. Told by agent case would be handled within 3-5 business days. Two weeks later when funds had not been reimbursed by US Bank I was told the fraud case had been closed, no notes. I was transferred several times on several different occasions while trying to resolve issue with the Fraud Dept at US Bank ( XXXX ). Contacted my local branch and branch manager XXXX XXXX XXXX ID # XXXX branch XXXX to help me escalate and resolve. XXXX said she would take ownership and contact Fraud dept on my behalf. No return phone calls from XXXX, even after several voice messages left. On XX/XX/XXXX I called the US Bank main customer service phone # and they were able to message with branch manager and get her to call me back. I also asked that my issue and XXXX 's refusal to update me be escalated to her direct manager and requested contact from them. I have never had any contact from the escalation. XXXX called me back XX/XX/XXXX and said she was not able to speak to anyone in the Fraud Dept but had sent an email escalation. I asked that I be updated the following Monday XX/XX/XXXX and that if she had not gotten a reply from the escalation she contact her superiors to someone who could speak directly with management in the Fraud dept. No phone call from her Monday XX/XX/XXXX as promised. I left another message XX/XX/XXXX asking for an update, no return phone call. It is now 29 days since the fraudulent funds were withdrawn from our account with no resolution in site.",Managing an account,Checking or savings account,Checking account,Problem using a debit or ATM card,U.S. BANCORP,2026-07-29T17:06:48.000Z,CO,80023,Closed with explanation,Web
24729415,"emergency expedited complaint against U.S. Bank due to an out-of-market account freeze causing an imminent homelessness XXXX am a resident of Oklahoma XXXX, OK XXXX and opened this U.S. Bank account 6 months XXXX legitimate {$5000.00} pre-settlement loan wire transfer was deposited into my account .. Because I recently had to update my phone number and password, and pin to access the app, U.S. Bank 's automated fraud XXXX XXXX locked my account. Front-line fraud agents tell me my only remedy is to walk into a physical branch to verify my identity. However, U.S. Bank has XXXX physical branches in the state of Oklahoma.I am completely stuck. I have spent hours on the phone with customer service, but my file is trapped in a back-office "" non-customer contact environment '' that will not accept calls. I am currently facing an immediate housing emergency because I can not access my funds to pay for lodging.",Managing an account,Checking or savings account,Checking account,Deposits and withdrawals,U.S. BANCORP,2026-07-29T16:25:41.000Z,OK,731XX,Closed with non-monetary relief,Web
24729163,"I placed an order on line XXXX in the amount of {$49.00} on XX/XX/year> and the charge came through my Wells Fargo bank account on XXXX. I received a confirmation email of my order. After a week, I reached out via email to the merchant asking when it would ship several times with no response. Their phone number is bogus that is listed on their site. I then reached out to Wells Fargo to dispute the charge and they refused to reach out to merchant on my behalf and basically told me I was screwed. It is now been over 3 weeks and still no package or response from the merchant.",Managing an account,Checking or savings account,Checking account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,2026-07-29T16:18:17.000Z,TX,78155,Closed with explanation,Web
24728071,"I am submitting this complaint regarding Wells Fargos refusal to release the funds from a legitimate check deposit, despite repeated attempts to resolve the matter directly with the bank. 

On Saturday, XX/XX/year>, I deposited a check through a Wells Fargo ATM in the amount of {$61000.00}. Wells Fargo released approximately {$6000.00}, but placed the remaining balance on hold until XX/XX/year>. 

I have been a Wells Fargo customer for more than 20 years and receive a business payment of approximately this amount every month. My banking history reflects consistent deposits, responsible account management, and a long-standing relationship with the bank. 
Since the hold was placed, I have taken every reasonable step to resolve this matter : * I have called Wells Fargo Customer Service multiple times.

* I have spoken with representatives at my local branch on several occasions. 
* I have visited the branch in person. 
* I contacted the individual who issued the check, and they confirmed that the check has already cleared their account and that the funds have been withdrawn by their bank. 
* The check issuer even provided the direct contact information for a supervisor at XXXX XXXX  and authorized Wells Fargo to contact them immediately to verify the funds. 

Despite all of these efforts, Wells Fargo has refused to release my funds or provide a meaningful solution. No one has been willing to contact the issuing bank to verify the deposit, even though that option is available. 

This extended hold is causing serious financial hardship. I own a business and rely on these funds to meet payroll, pay vendors, cover automatic withdrawals, and satisfy other financial obligations. Because the majority of my money is unavailable, I am at risk of missed payments, late fees, damage to my business, and harm to my financial standing. 

I am not asking for special treatment. I am simply requesting that Wells Fargo complete any necessary verification promptly and release the funds from a check that has already been honored by the issuing bank. 

I respectfully ask the Consumer Financial Protection Bureau to investigate this matter and assist in ensuring that Wells Fargo provides a clear explanation for the continued hold and releases my funds as soon as possible if there is no legitimate reason for further delay. 

Thank you for your time and consideration. I appreciate any assistance you can provide in resolving this matter.",Managing an account,Checking or savings account,Checking account,Problem making or receiving payments,WELLS FARGO & COMPANY,2026-07-29T16:14:44.000Z,CA,92570,Closed with explanation,Web
24725798,M & T bank falsely accused me of fraudulent activity and closed my checking account with no valid reasoning. I deposited XXXX in savings and tried to withdraw the money from my account to purchase a vehicle in cash. I was declined the withdrawal and my account was closed. I provided bank statements of where the funds came from and the reasoning for it. I was accused and defamed of a felony.,Managing an account,Checking or savings account,Checking account,Deposits and withdrawals,M&T BANK CORPORATION,2026-07-29T15:12:54.000Z,MD,21218,Closed with explanation,Web
24726038,"I deposited XXXX XXXX  check # XXXX for {$5100.00} at a Wells Fargo ATM on XX/XX/XXXX. The ATM receipt stated {$400.00} was available immediately and the remaining {$4700.00} would be available on XX/XX/XXXX. This shows Wells Fargo initially approved the deposit and did not place a hold at the time of deposit. 

The next morning, Wells Fargo reversed the availability and added an extended hold with the reason You Need To Refer To Maker Of Check. This is not a valid Regulation CC exception. Wells Fargo has not provided the required written Regulation CC exception notice. 

XXXX XXXX confirmed that check # XXXX fully cleared my fathers account on XX/XX/XXXX, and the funds were withdrawn. Despite this, Wells Fargo is still holding the money until XX/XX/XXXX without any lawful basis. 

I am requesting that Wells Fargo immediately release the funds, provide the required Regulation CC exception notice, and explain why they changed availability after ATM approval using a nonReg CC reason.",Managing an account,Checking or savings account,Checking account,Funds not handled or disbursed as instructed,WELLS FARGO & COMPANY,2026-07-29T15:08:32.000Z,VA,23222,Closed with explanation,Web
24723617,I wanted to start a savings account but they opened up a dual account instead. That made them flag my existing checking account and I have money in that account so now they locked my profile and I can't touch my money and I have my social security check going into the prior bank account Monday and I need to be able to get to my funds or I will be homeless.,Managing an account,Checking or savings account,Checking account,Problem accessing account,TRUIST FINANCIAL CORPORATION,2026-07-29T14:37:53.000Z,NY,134XX,Closed with non-monetary relief,Web
24723843,On XX/XX/year> I disputed a charge in my Bank of America checking account in the amount of {$1900.00} I made the purchase with my debit card but never received the merchandise because I was out of town at the time of arrival and they left it outside without requesting a signature. It is now XX/XX/year> and the dispute is still pending and I was never issued a provisional credit. It has now been XXXX  days. I also was never received a request for a written affidavit,Managing an account,Checking or savings account,Checking account,Problem using a debit or ATM card,"BANK OF AMERICA, NATIONAL ASSOCIATION",2026-07-29T14:32:14.000Z,IN,46323,Closed with explanation,Web
24711833,"This is in relation to the compliant that was never resolved and I ended up putting my feedback on the matter. I am just going to repeat the feedback I put right here for the sake of my exhaustion trying to get access to my money already as it stands. It is in the relation to case : XXXX This was my feedback : Status Feedback provided on XX/XX/year> Your feedback The companys response addressed all of my issues No I understand the companys response to my complaint No The company did what they said they would do with my complaint No ADDITIONAL COMMENTS The company said in the paper that they were going to release my money to me within 15 days. It is now XX/XX/year> and I have still not received my funds. Someone called me from their company today asking how my company was doing, I asked them why are they calling me, and they seemed clueless... like why am I getting calls from U.S. Bank about ventures of companies I am trying to start when they squash monenies that are supposed to be and intended for the ventures started? Obviously it's tough starting up new things and the bank made it that much tougher for me, then had the audacity, "" Do you want to open a new account? '' - no opening up the ones you closed would suffice. They said they were going to get back to me and never did. 

-- -- -- -END -- -- I wanted to conclude with stating that they just use preditory and overly open ended verbiage to claim reason to hold my money as long as they desire. It is downright egregious and a product of the ongoing consolidation of power in a very few selected banks that our existing system of over charging small town banks and medium size banks and the disproportionate lion 's share the large banks have in their role for creating and manipulating systemic risk within our economy. 

US Bank should be charged XXXX if not more whatever they are for the FDIC 's monopoly on banking insurance that they have. This is completely disgraceful behavior and shame on them for the liquidity chokehold them and a select other fiew banks have and hold with power in this country.",Managing an account,Checking or savings account,Checking account,Deposits and withdrawals,U.S. BANCORP,2026-07-29T05:40:41.000Z,CA,XXXXX,Closed with explanation,Web
24708384,"On XX/XX/year>, while traveling with my family in XXXX XXXX XXXXXXXX, XXXX, I was the victim of a payment fraud involving my Citibank debit card. 

I intended to complete a legitimate purchase for a much smaller amount. I entered my debit card and PIN because I was deceived about the amount being charged. Instead, my account was charged {$3000.00} plus a foreign transaction fee. 

I never knowingly authorized a transaction for {$3000.00}. 

Immediately after discovering the unauthorized charge, while I was still in XXXX, I contacted Citibank by phone and opened a fraud claim. On the same day, I filed an official police report with the XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX. The police report documents the fraud, identifies the suspect, and describes how I was deceived into approving a transaction for an amount I did not intend to authorize. 

I was informed by Citibank that I would receive an email so I could submit my supporting documentation, including the police report. That email was never sent, preventing me from submitting this critical evidence before my original claim was denied several weeks later. 

After my claim was denied, I visited my local Citibank branch. The branch manager took my concerns seriously, reviewed my documentation, and successfully had my case reopened so an appeal could be submitted.

On XX/XX/year>, I contacted Citibank to check the status of my appeal and was informed that it had been denied the previous month because I used my debit card and entered my PIN during the transaction. 

I do not dispute that I entered my PIN. My dispute is that I did not knowingly authorize a debit transaction for {$3000.00}. I entered my PIN only because I was deceived about the amount being charged, as documented in the attached Brazilian police report. 

Over the past four months, I have reported the fraud immediately, filed a same-day police report, cooperated with Citibanks investigation, visited a branch in person after my initial claim was denied, and participated in the appeal process. Despite these efforts, I remain concerned that the evidence demonstrating the fraud has not been fully considered.

I respectfully request that Citibank reopen my dispute, conduct a complete review of all supporting documentation, provide a written explanation of the basis for determining that I knowingly authorized this transaction, reverse the unauthorized debit transaction, and reimburse the associated foreign transaction fees.",Managing an account,Checking or savings account,Checking account,Problem using a debit or ATM card,"CITIBANK, N.A.",2026-07-29T03:07:14.000Z,FL,33458,Closed with monetary relief,Web
