ComplaintId,text,Category,FamilyId,augmentation,source_id
12,"Hello, Express shipping paid but item arrived after the event date.",delivery_shipping,template:delivery_shipping:4,original,12
12_pidgin,"I dey vex say Hello, Express shipping paid but item arrived after the event date.",delivery_shipping,aug:pidgin:template:delivery_shipping:4,pidgin,12
12_yoruba,"E jọ, bawo ni, Express shipping paid but item arrived after the event date. Mo ti rẹ.",delivery_shipping,aug:yoruba:template:delivery_shipping:4,yoruba,12
12_igbo,"Biko kwe ka m kwuo na kedu, Express shipping paid but item arrived after the event date.",delivery_shipping,aug:igbo:template:delivery_shipping:4,igbo,12
12_hausa,"Wannan ba daidai ba ne, Hello, Express shipping paid but item arrived after the event date.",delivery_shipping,aug:hausa:template:delivery_shipping:4,hausa,12
193,"Hello, Delivery driver did not ring the bell though I was home all day.",delivery_shipping,template:delivery_shipping:6,original,193
193_pidgin,"Hello, delivery driver did not ring the bell though I was home all day. This one no good at all.",delivery_shipping,aug:pidgin:template:delivery_shipping:6,pidgin,193
193_yoruba,"Hello, Delivery driver did not ring the bell though I was home all day. Mo ti rẹ.",delivery_shipping,aug:yoruba:template:delivery_shipping:6,yoruba,193
193_igbo,"Nna, kedu, Delivery driver did not ring the bell though I was home all day. Obi adịghị m mma.",delivery_shipping,aug:igbo:template:delivery_shipping:6,igbo,193
193_hausa,"Wannan ba daidai ba ne, sannu, Delivery driver did not ring the bell though I was home all day.",delivery_shipping,aug:hausa:template:delivery_shipping:6,hausa,193
373,Hi support — Courier left perishable groceries in the sun despite shade instructions.,delivery_shipping,template:delivery_shipping:1,original,373
373_pidgin,I dey vex say Hi support — Courier left perishable groceries in the sun despite shade instructions. This one no good at all.,delivery_shipping,aug:pidgin:template:delivery_shipping:1,pidgin,373
373_yoruba,"Ẹ jọ̀wọ́, Hi support — Courier left perishable groceries in the sun despite shade instructions. Mo ti rẹ.",delivery_shipping,aug:yoruba:template:delivery_shipping:1,yoruba,373
373_hausa,Hi support — Courier left perishable groceries in the sun despite shade instructions. Na gaji da wannan.,delivery_shipping,aug:hausa:template:delivery_shipping:1,hausa,373
355,Flagging an issue: Live agent closed ticket while issue was still unresolved. Please advise.,customer_service,template:customer_service:5,original,355
355_pidgin,"Customer service no dey respond, Flagging an issue: Live agent closed ticket while issue was still unresolved...",customer_service,aug:pidgin:template:customer_service:5,pidgin,355
355_yoruba,Flagging an issue: Live agent closed ticket while issue was still unresolved. Please advise. Ẹ ṣe iranlọwọ fún mi.,customer_service,aug:yoruba:template:customer_service:5,yoruba,355
355_igbo,Kedu ihe mere na Flagging an issue: Live agent closed ticket while issue was still unresolved. Please advise.,customer_service,aug:igbo:template:customer_service:5,igbo,355
355_hausa,"Don Allah, Flagging an issue: Live agent closed ticket while issue was still unresolved. Please advise.",customer_service,aug:hausa:template:customer_service:5,hausa,355
27,Hi support — Blender motor smells like burning plastic during low-speed blending.,product_defect,template:product_defect:6,original,27
27_pidgin,Omo how far support — Blender motor smells like burning plastic during low-speed blending.,product_defect,aug:pidgin:template:product_defect:6,pidgin,27
27_yoruba,Mo ní pé Hi support — Blender motor smells like burning plastic during low-speed blending. Ẹ ṣe iranlọwọ fún mi.,product_defect,aug:yoruba:template:product_defect:6,yoruba,27
27_igbo,Hi support — Blender motor smells like burning plastic during low-speed blending. Obi adịghị m mma.,product_defect,aug:igbo:template:product_defect:6,igbo,27
120,Hi support — Children's toy paint chipped off and looks unsafe after gentle play.,product_defect,template:product_defect:3,original,120
120_pidgin,"The thing don spoil, Hi support — Children's toy paint chipped off and looks unsafe after...",product_defect,aug:pidgin:template:product_defect:3,pidgin,120
120_yoruba,Hi support — Children's toy paint chipped off and looks unsafe after gentle play. Mo ti rẹ.,product_defect,aug:yoruba:template:product_defect:3,yoruba,120
120_igbo,"Nna, Hi support — Children's toy paint chipped off and looks unsafe after gentle play. Obi adịghị m mma.",product_defect,aug:igbo:template:product_defect:3,igbo,120
120_hausa,"Ina roko, Hi support — Children's toy paint chipped off and looks unsafe after gentle play.",product_defect,aug:hausa:template:product_defect:3,hausa,120
126,Writing to complain: Monthly service fee increased without email notice as promised in contract. Please advise.,billing,template:billing:4,original,126
126_pidgin,"Make una hear me o, Writing to complain: Monthly service fee increased without email notice as promised in contract. Please advise.",billing,aug:pidgin:template:billing:4,pidgin,126
126_yoruba,Writing to complain: Monthly service fee increased without email notice as promised in contract. jọ̀wọ́ advise.,billing,aug:yoruba:template:billing:4,yoruba,126
126_hausa,Writing to complain: Monthly service fee increased without email notice as promised in contract. don Allah advise.,billing,aug:hausa:template:billing:4,hausa,126
48,"Hello, Unknown party used saved card for renewal I did not authorize.",fraud_unauthorized,overlap:9,original,48
48_pidgin,"Somebody use my account without permission, Hello, Unknown party used saved card for renewal I did not authorize",fraud_unauthorized,aug:pidgin:overlap:9,pidgin,48
48_yoruba,"Mo ní pé Hello, Unknown party used saved card for renewal I did not authorize.",fraud_unauthorized,aug:yoruba:overlap:9,yoruba,48
48_igbo,"Biko, Hello, Unknown party used saved card for renewal I did not authorize. Biko nyere m aka.",fraud_unauthorized,aug:igbo:overlap:9,igbo,48
48_hausa,"Wannan ba daidai ba ne, sannu, Unknown party used saved card for renewal I did not authorize.",fraud_unauthorized,aug:hausa:overlap:9,hausa,48
331,Package marked delivered but nothing arrived at my apartment door.,delivery_shipping,template:delivery_shipping:0,original,331
331_pidgin,Abeg Package marked delivered but nothing arrived at my apartment door.,delivery_shipping,aug:pidgin:template:delivery_shipping:0,pidgin,331
331_igbo,Kedu ihe mere na Package marked delivered but nothing arrived at my apartment door. Obi adịghị m mma.,delivery_shipping,aug:igbo:template:delivery_shipping:0,igbo,331
331_hausa,"Ina roko, Package marked delivered but nothing arrived at my apartment door.",delivery_shipping,aug:hausa:template:delivery_shipping:0,hausa,331
217,Return label provided yet pickup was missed twice without rescheduling.,refund_return,template:refund_return:1,original,217
217_yoruba,"E jọ, Return label provided yet pickup was missed twice without rescheduling. Ẹ ṣe iranlọwọ fún mi.",refund_return,aug:yoruba:template:refund_return:1,yoruba,217
217_igbo,"Biko, Return label provided yet pickup was missed twice without rescheduling. Obi adịghị m mma.",refund_return,aug:igbo:template:refund_return:1,igbo,217
217_hausa,"Wannan ba daidai ba ne, Return label provided yet pickup was missed twice without rescheduling. Don Allah ku taimake ni.",refund_return,aug:hausa:template:refund_return:1,hausa,217
53,Flagging an issue: Gift return processed as store credit instead of original payment method. Please advise.,refund_return,template:refund_return:5,original,53
53_pidgin,Omo Flagging an wahala: Gift return processed as store credit instead of original payment method. Please advise.,refund_return,aug:pidgin:template:refund_return:5,pidgin,53
53_yoruba,Ó ṣeé ṣe kí Flagging an issue: Gift return processed as store credit instead of original payment method. jọ̀wọ́ advise. Mo ti rẹ.,refund_return,aug:yoruba:template:refund_return:5,yoruba,53
53_igbo,Kedu ihe mere na Flagging an issue: Gift return processed as store credit instead of original payment method. Please advise.,refund_return,aug:igbo:template:refund_return:5,igbo,53
53_hausa,"Wannan ba daidai ba ne, Flagging an issue: Gift return processed as store credit instead of original payment method. Please advise.",refund_return,aug:hausa:template:refund_return:5,hausa,53
143,Writing to complain: Box arrived crushed and outer tape clearly resealed by carrier. Please advise.,delivery_shipping,template:delivery_shipping:5,original,143
143_pidgin,I dey vex say Writing to complain: Box arrived crushed and outer tape clearly resealed by carrier. Please advise. This one no good at all.,delivery_shipping,aug:pidgin:template:delivery_shipping:5,pidgin,143
143_yoruba,Mo ní pé Writing to complain: Box arrived crushed and outer tape clearly resealed by carrier. jọ̀wọ́ advise.,delivery_shipping,aug:yoruba:template:delivery_shipping:5,yoruba,143
143_igbo,"Biko, Writing to complain: Box arrived crushed and outer tape clearly resealed by carrier. biko advise. Obi adịghị m mma.",delivery_shipping,aug:igbo:template:delivery_shipping:5,igbo,143
143_hausa,"Wannan ba daidai ba ne, Writing to complain: Box arrived crushed and outer tape clearly resealed by carrier. Please advise. Don Allah ku taimake ni.",delivery_shipping,aug:hausa:template:delivery_shipping:5,hausa,143
62,"Hello, A late fee appeared on my account even though I paid before the due date.",billing,template:billing:2,original,62
62_pidgin,"Wetin dey sup na, how far, A late fee appeared on my account even though I paid before the due date.",billing,aug:pidgin:template:billing:2,pidgin,62
62_yoruba,"Mo ní pé bawo ni, A late fee appeared on my àkọọlì even though I paid before the due date. Ẹ ṣe iranlọwọ fún mi.",billing,aug:yoruba:template:billing:2,yoruba,62
62_igbo,"Kedu ihe mere na Hello, A late fee appeared on my akaụntụ even though I paid before the due date.",billing,aug:igbo:template:billing:2,igbo,62
62_hausa,"Don Allah, sannu, A late fee appeared on my account even though I paid before the due date. Don Allah ku taimake ni.",billing,aug:hausa:template:billing:2,hausa,62
116,"Hello, Bill shows data overage charges although I was on an unlimited plan.",billing,template:billing:6,original,116
116_yoruba,"bawo ni, Bill shows data overage charges although I was on an unlimited plan.",billing,aug:yoruba:template:billing:6,yoruba,116
116_igbo,"Nna, kedu, Bill shows data overage charges although I was on an unlimited plan. Obi adịghị m mma.",billing,aug:igbo:template:billing:6,igbo,116
116_hausa,"Don Allah, sannu, Bill shows data overage charges although I was on an unlimited plan.",billing,aug:hausa:template:billing:6,hausa,116
203,Flagging an issue: Manufacturer warranty claim rejected citing user damage without inspection. Please advise.,warranty_repair,template:warranty_repair:0,original,203
203_pidgin,"Repair never happen, Flagging an issue: Manufacturer warranty claim rejected citing user damage without inspection...",warranty_repair,aug:pidgin:template:warranty_repair:0,pidgin,203
203_yoruba,Ó ṣeé ṣe kí Flagging an issue: Manufacturer warranty claim rejected citing user damage without inspection. jọ̀wọ́ advise. Ẹ ṣe iranlọwọ fún mi.,warranty_repair,aug:yoruba:template:warranty_repair:0,yoruba,203
203_igbo,"Biko, Flagging an issue: Manufacturer warranty claim rejected citing user damage without inspection. biko advise. Biko nyere m aka.",warranty_repair,aug:igbo:template:warranty_repair:0,igbo,203
203_hausa,"Ina roko, Flagging an issue: Manufacturer warranty claim rejected citing user damage without inspection. don Allah advise.",warranty_repair,aug:hausa:template:warranty_repair:0,hausa,203
97,Hi support — Driver picked up return box but refund timer has not started.,refund_return,confusable:15,original,97
97_pidgin,I dey vex say how far support — Driver picked up return box but return my money timer has not started.,refund_return,aug:pidgin:confusable:15,pidgin,97
97_yoruba,Mo ní pé Hi support — Driver picked up return box but refund timer has not started.,refund_return,aug:yoruba:confusable:15,yoruba,97
97_igbo,"Biko, Hi support — Driver picked up return box but refund timer has not started.",refund_return,aug:igbo:confusable:15,igbo,97
380,Hi support — Express shipping paid but item arrived after the event date.,delivery_shipping,template:delivery_shipping:4,original,380
380_pidgin,"My package never arrive, Hi support — Express shipping paid but item arrived after the event...",delivery_shipping,aug:pidgin:template:delivery_shipping:4,pidgin,380
380_yoruba,"Ẹ jọ̀wọ́, Hi support — Express shipping paid but item arrived after the event date. Mo ti rẹ.",delivery_shipping,aug:yoruba:template:delivery_shipping:4,yoruba,380
380_igbo,Biko kwe ka m kwuo na Hi support — Express shipping paid but item arrived after the event date. Biko nyere m aka.,delivery_shipping,aug:igbo:template:delivery_shipping:4,igbo,380
201,Hi support — Deleted account but streaming service continues charging old card.,subscription_cancel,template:subscription_cancel:5,original,201
201_pidgin,Abeg Hi support — Deleted account but streaming service continues charging old card. I don tire for this matter.,subscription_cancel,aug:pidgin:template:subscription_cancel:5,pidgin,201
201_yoruba,Hi support — Deleted àkọọlì but streaming service continues charging old card. Ẹ ṣe iranlọwọ fún mi.,subscription_cancel,aug:yoruba:template:subscription_cancel:5,yoruba,201
201_igbo,Hi support — Deleted akaụntụ but streaming service continues charging old card. Obi adịghị m mma.,subscription_cancel,aug:igbo:template:subscription_cancel:5,igbo,201
201_hausa,Hi support — Deleted asusu but streaming service continues charging old card.,subscription_cancel,aug:hausa:template:subscription_cancel:5,hausa,201
278,"Hello, Username change broke access to digital subscriptions tied to old email.",account_access,template:account_access:5,original,278
278_pidgin,"I no fit enter my account again, Hello, Username change broke access to digital subscriptions tied to old email",account_access,aug:pidgin:template:account_access:5,pidgin,278
278_yoruba,"Mo ní pé bawo ni, Username change broke access to digital subscriptions tied to old email.",account_access,aug:yoruba:template:account_access:5,yoruba,278
278_igbo,"Kedu ihe mere na kedu, Username change broke access to digital subscriptions tied to old email. Obi adịghị m mma.",account_access,aug:igbo:template:account_access:5,igbo,278
278_hausa,"Don Allah, sannu, Username change broke access to digital subscriptions tied to old email.",account_access,aug:hausa:template:account_access:5,hausa,278
298,Flagging an issue: A late fee appeared on my account even though I paid before the due date. Please advise.,billing,template:billing:2,original,298
298_pidgin,Flagging an issue: A late fee appeared on my account even though I paid before the due date. abeg advise. I don tire for this matter.,billing,aug:pidgin:template:billing:2,pidgin,298
298_yoruba,Flagging an issue: A late fee appeared on my àkọọlì even though I paid before the due date. jọ̀wọ́ advise.,billing,aug:yoruba:template:billing:2,yoruba,298
298_igbo,"Biko, Flagging an issue: A late fee appeared on my akaụntụ even though I paid before the due date. Please advise. Obi adịghị m mma.",billing,aug:igbo:template:billing:2,igbo,298
298_hausa,Flagging an issue: A late fee appeared on my asusu even though I paid before the due date. Please advise. Na gaji da wannan.,billing,aug:hausa:template:billing:2,hausa,298
47,"Hello, Tablet touchscreen registers ghost touches along the right edge.",product_defect,template:product_defect:7,original,47
47_pidgin,"The thing don spoil, Hello, Tablet touchscreen registers ghost touches along the right edge",product_defect,aug:pidgin:template:product_defect:7,pidgin,47
47_yoruba,"E jọ, bawo ni, Tablet touchscreen registers ghost touches along the right edge. Ẹ ṣe iranlọwọ fún mi.",product_defect,aug:yoruba:template:product_defect:7,yoruba,47
47_igbo,"Biko, kedu, Tablet touchscreen registers ghost touches along the right edge. Obi adịghị m mma.",product_defect,aug:igbo:template:product_defect:7,igbo,47
47_hausa,"Wannan ba daidai ba ne, sannu, Tablet touchscreen registers ghost touches along the right edge. Don Allah ku taimake ni.",product_defect,aug:hausa:template:product_defect:7,hausa,47
354,Password reset keeps failing and I see logins from cities I never visited.,fraud_unauthorized,confusable:9,original,354
354_yoruba,Password reset keeps failing and I see logins from cities I never visited. Mo ti rẹ.,fraud_unauthorized,aug:yoruba:confusable:9,yoruba,354
354_igbo,Biko kwe ka m kwuo na Password reset keeps failing and I see logins from cities I never visited.,fraud_unauthorized,aug:igbo:confusable:9,igbo,354
160,Writing to complain: Support email promised response in twenty-four hours but no follow-up after a week. Please advise.,customer_service,template:customer_service:1,original,160
160_pidgin,"Customer service no dey respond, Writing to complain: Support email promised response in twenty-four hours but no...",customer_service,aug:pidgin:template:customer_service:1,pidgin,160
160_yoruba,"Ẹ jọ̀wọ́, Writing to complain: Support email promised response in twenty-four hours but no follow-up after a week. jọ̀wọ́ advise. Ẹ ṣe iranlọwọ fún mi.",customer_service,aug:yoruba:template:customer_service:1,yoruba,160
160_igbo,"Nna, Writing to complain: Support email promised response in twenty-four hours but no follow-up after a week. Please advise. Biko nyere m aka.",customer_service,aug:igbo:template:customer_service:1,igbo,160
160_hausa,Writing to complain: Support email promised response in twenty-four hours but no follow-up after a week. don Allah advise.,customer_service,aug:hausa:template:customer_service:1,hausa,160
277,Express shipping paid but item arrived after the event date.,delivery_shipping,template:delivery_shipping:4,original,277
277_pidgin,Omo Express shipping paid but item arrived after the event date. This one no good at all.,delivery_shipping,aug:pidgin:template:delivery_shipping:4,pidgin,277
277_yoruba,Ó ṣeé ṣe kí Express shipping paid but item arrived after the event date. Mo ti rẹ.,delivery_shipping,aug:yoruba:template:delivery_shipping:4,yoruba,277
277_igbo,"Biko, Express shipping paid but item arrived after the event date.",delivery_shipping,aug:igbo:template:delivery_shipping:4,igbo,277
277_hausa,"Ina roko, Express shipping paid but item arrived after the event date.",delivery_shipping,aug:hausa:template:delivery_shipping:4,hausa,277
20,Hi support — Auto-renew toggled back on after software update without consent.,subscription_cancel,template:subscription_cancel:7,original,20
20_pidgin,Abeg how far support — Auto-renew toggled back on after software update without consent. Make e work well abeg.,subscription_cancel,aug:pidgin:template:subscription_cancel:7,pidgin,20
20_igbo,"Nna, Hi support — Auto-renew toggled back on after software update without consent. Obi adịghị m mma.",subscription_cancel,aug:igbo:template:subscription_cancel:7,igbo,20
20_hausa,"Don Allah, Hi support — Auto-renew toggled back on after software update without consent.",subscription_cancel,aug:hausa:template:subscription_cancel:7,hausa,20
82,I paid express shipping but the tracking page still shows label created only.,delivery_shipping,confusable:0,original,82
82_pidgin,"My package never arrive, I paid express shipping but the tracking page still shows label created...",delivery_shipping,aug:pidgin:confusable:0,pidgin,82
82_igbo,I paid express shipping but the tracking page still shows label created only. Biko nyere m aka.,delivery_shipping,aug:igbo:confusable:0,igbo,82
82_hausa,"Wannan ba daidai ba ne, I paid express shipping but the tracking page still shows label created only. Don Allah ku taimake ni.",delivery_shipping,aug:hausa:confusable:0,hausa,82
159,Hi support — Username change broke access to digital subscriptions tied to old email.,account_access,template:account_access:5,original,159
159_pidgin,Omo how far support — Username change broke access to digital subscriptions tied to old email. This one no good at all.,account_access,aug:pidgin:template:account_access:5,pidgin,159
159_yoruba,"E jọ, Hi support — Username change broke access to digital subscriptions tied to old email.",account_access,aug:yoruba:template:account_access:5,yoruba,159
159_hausa,"Wannan ba daidai ba ne, Hi support — Username change broke access to digital subscriptions tied to old email. Don Allah ku taimake ni.",account_access,aug:hausa:template:account_access:5,hausa,159
224,Hi support — Warranty inspection completed but authorized repair was never scheduled.,warranty_repair,overlap:1,original,224
224_pidgin,"Repair never happen, Hi support — Warranty inspection completed but authorized repair was never scheduled",warranty_repair,aug:pidgin:overlap:1,pidgin,224
224_yoruba,"E jọ, Hi support — Warranty inspection completed but authorized repair was never scheduled.",warranty_repair,aug:yoruba:overlap:1,yoruba,224
224_igbo,Kedu ihe mere na Hi support — Warranty inspection completed but authorized repair was never scheduled. Biko nyere m aka.,warranty_repair,aug:igbo:overlap:1,igbo,224
224_hausa,Hi support — Warranty inspection completed but authorized repair was never scheduled. Don Allah ku taimake ni.,warranty_repair,aug:hausa:overlap:1,hausa,224
91,"Hello, Can I buy spare filters in bulk through the corporate portal?",general_inquiry,template:general_inquiry:4,original,91
91_pidgin,"I dey vex say how far, Can I buy spare filters in bulk through the corporate portal? Make e work well abeg.",general_inquiry,aug:pidgin:template:general_inquiry:4,pidgin,91
91_yoruba,"E jọ, Hello, Can I buy spare filters in bulk through the corporate portal?",general_inquiry,aug:yoruba:template:general_inquiry:4,yoruba,91
91_igbo,"Nna, kedu, Can I buy spare filters in bulk through the corporate portal?",general_inquiry,aug:igbo:template:general_inquiry:4,igbo,91
313,Hi support — Card charged for renewal though I submitted cancellation before trial ended.,subscription_cancel,overlap:8,original,313
313_pidgin,"Make una hear me o, Hi support — Card dem charge me for renewal though I submitted cancellation before trial ended.",subscription_cancel,aug:pidgin:overlap:8,pidgin,313
313_yoruba,"E jọ, Hi support — Card charged for renewal though I submitted cancellation before trial ended.",subscription_cancel,aug:yoruba:overlap:8,yoruba,313
313_igbo,"Biko, Hi support — Card charged for renewal though I submitted cancellation before trial ended. Obi adịghị m mma.",subscription_cancel,aug:igbo:overlap:8,igbo,313
313_hausa,"Ina roko, Hi support — Card charged for renewal though I submitted cancellation before trial ended.",subscription_cancel,aug:hausa:overlap:8,hausa,313
55,Gift card balance emptied overnight with transactions I do not recognize.,fraud_unauthorized,template:fraud_unauthorized:2,original,55
55_pidgin,"Wetin dey sup na, Gift card balance emptied overnight with transactions I do not recognize. Make e work well abeg.",fraud_unauthorized,aug:pidgin:template:fraud_unauthorized:2,pidgin,55
55_yoruba,"E jọ, Gift card balance emptied overnight with transactions I do not recognize.",fraud_unauthorized,aug:yoruba:template:fraud_unauthorized:2,yoruba,55
55_igbo,"Biko, Gift card balance emptied overnight with transactions I do not recognize. Biko nyere m aka.",fraud_unauthorized,aug:igbo:template:fraud_unauthorized:2,igbo,55
55_hausa,"Ina roko, Gift card balance emptied overnight with transactions I do not recognize. Don Allah ku taimake ni.",fraud_unauthorized,aug:hausa:template:fraud_unauthorized:2,hausa,55
364,Flagging an issue: Support quoted one price on chat but checkout billed a higher amount. Please advise.,billing,confusable:11,original,364
364_pidgin,Dem dey charge me Flagging an issue: Support quoted one price on chat but checkout billed... wey I no authorize.,billing,aug:pidgin:confusable:11,pidgin,364
364_yoruba,Mo ní pé Flagging an issue: Support quoted one price on chat but checkout billed a higher amount. jọ̀wọ́ advise. Mo ti rẹ.,billing,aug:yoruba:confusable:11,yoruba,364
364_hausa,"Ina roko, Flagging an issue: Support quoted one price on chat but checkout billed a higher amount. don Allah advise.",billing,aug:hausa:confusable:11,hausa,364
154,"Hello, Manufacturer warranty claim rejected citing user damage without inspection.",warranty_repair,template:warranty_repair:0,original,154
154_pidgin,"how far, Manufacturer warranty claim rejected citing user damage without inspection. Make e work well abeg.",warranty_repair,aug:pidgin:template:warranty_repair:0,pidgin,154
154_yoruba,"bawo ni, Manufacturer warranty claim rejected citing user damage without inspection.",warranty_repair,aug:yoruba:template:warranty_repair:0,yoruba,154
154_igbo,"Biko kwe ka m kwuo na kedu, Manufacturer warranty claim rejected citing user damage without inspection. Obi adịghị m mma.",warranty_repair,aug:igbo:template:warranty_repair:0,igbo,154
154_hausa,"Ina roko, Hello, Manufacturer warranty claim rejected citing user damage without inspection.",warranty_repair,aug:hausa:template:warranty_repair:0,hausa,154
347,Flagging an issue: Refund issued for partial amount excluding original shipping I paid. Please advise.,refund_return,template:refund_return:2,original,347
347_pidgin,"Make una hear me o, Flagging an issue: return my money issued for partial amount excluding original shipping I paid. Please advise. Make e work well abeg.",refund_return,aug:pidgin:template:refund_return:2,pidgin,347
347_yoruba,Flagging an issue: Refund issued for partial amount excluding original shipping I paid. jọ̀wọ́ advise. Mo ti rẹ.,refund_return,aug:yoruba:template:refund_return:2,yoruba,347
347_igbo,Biko kwe ka m kwuo na Flagging an issue: Refund issued for partial amount excluding original shipping I paid. biko advise. Obi adịghị m mma.,refund_return,aug:igbo:template:refund_return:2,igbo,347
347_hausa,"Don Allah, Flagging an issue: Refund issued for partial amount excluding original shipping I paid. don Allah advise.",refund_return,aug:hausa:template:refund_return:2,hausa,347
111,Writing to complain: Someone changed shipping address and placed orders I did not approve. Please advise.,fraud_unauthorized,template:fraud_unauthorized:1,original,111
111_pidgin,"Somebody use my account without permission, Writing to complain: Someone changed shipping address and placed orders I did...",fraud_unauthorized,aug:pidgin:template:fraud_unauthorized:1,pidgin,111
111_yoruba,"Ẹ jọ̀wọ́, Writing to complain: Someone changed shipping address and placed orders I did not approve. jọ̀wọ́ advise.",fraud_unauthorized,aug:yoruba:template:fraud_unauthorized:1,yoruba,111
111_igbo,Writing to complain: Someone changed shipping address and placed orders I did not approve. biko advise.,fraud_unauthorized,aug:igbo:template:fraud_unauthorized:1,igbo,111
111_hausa,Writing to complain: Someone changed shipping address and placed orders I did not approve. don Allah advise. Don Allah ku taimake ni.,fraud_unauthorized,aug:hausa:template:fraud_unauthorized:1,hausa,111
337,"Hello, Do you offer student pricing on annual software licenses?",general_inquiry,template:general_inquiry:1,original,337
337_pidgin,"how far, Do you offer student pricing on annual software licenses?",general_inquiry,aug:pidgin:template:general_inquiry:1,pidgin,337
337_yoruba,"bawo ni, Do you offer student pricing on annual software licenses?",general_inquiry,aug:yoruba:template:general_inquiry:1,yoruba,337
337_igbo,"kedu, Do you offer student pricing on annual software licenses?",general_inquiry,aug:igbo:template:general_inquiry:1,igbo,337
318,Hi support — Shipment delayed two weeks — where is my package now?,delivery_shipping,overlap:2,original,318
318_pidgin,"My package never arrive, Hi support — Shipment delayed two weeks — where is my package...",delivery_shipping,aug:pidgin:overlap:2,pidgin,318
318_yoruba,"E jọ, Hi support — Shipment delayed two weeks — where is my package now? Ẹ ṣe iranlọwọ fún mi.",delivery_shipping,aug:yoruba:overlap:2,yoruba,318
318_igbo,Hi support — Shipment delayed two weeks — where is my package now? Obi adịghị m mma.,delivery_shipping,aug:igbo:overlap:2,igbo,318
318_hausa,Hi support — Shipment delayed two weeks — where is my package now? Don Allah ku taimake ni.,delivery_shipping,aug:hausa:overlap:2,hausa,318
86,Flagging an issue: Can I buy spare filters in bulk through the corporate portal? Please advise.,general_inquiry,template:general_inquiry:4,original,86
86_pidgin,I dey vex say Flagging an wahala: Can I buy spare filters in bulk through the corporate portal? Please advise. Make e work well abeg.,general_inquiry,aug:pidgin:template:general_inquiry:4,pidgin,86
86_yoruba,"Ẹ jọ̀wọ́, Flagging an issue: Can I buy spare filters in bulk through the corporate portal? jọ̀wọ́ advise.",general_inquiry,aug:yoruba:template:general_inquiry:4,yoruba,86
86_igbo,Kedu ihe mere na Flagging an issue: Can I buy spare filters in bulk through the corporate portal? biko advise.,general_inquiry,aug:igbo:template:general_inquiry:4,igbo,86
86_hausa,"Don Allah, Flagging an issue: Can I buy spare filters in bulk through the corporate portal? Please advise.",general_inquiry,aug:hausa:template:general_inquiry:4,hausa,86
327,Flagging an issue: Are demo units on display available for purchase at discount? Please advise.,general_inquiry,template:general_inquiry:5,original,327
327_pidgin,I wan ask about Flagging an issue: Are demo units on display available for purchase at...,general_inquiry,aug:pidgin:template:general_inquiry:5,pidgin,327
327_yoruba,Flagging an issue: Are demo units on display available for purchase at discount? jọ̀wọ́ advise.,general_inquiry,aug:yoruba:template:general_inquiry:5,yoruba,327
327_igbo,"Biko, Flagging an issue: Are demo units on display available for purchase at discount? biko advise.",general_inquiry,aug:igbo:template:general_inquiry:5,igbo,327
327_hausa,"Wannan ba daidai ba ne, Flagging an issue: Are demo units on display available for purchase at discount? Please advise.",general_inquiry,aug:hausa:template:general_inquiry:5,hausa,327
261,Hi support — Exchange requested but warehouse sent a different color than approved.,refund_return,template:refund_return:4,original,261
261_pidgin,how far support — Exchange requested but warehouse sent a different color than approved. Make e work well abeg.,refund_return,aug:pidgin:template:refund_return:4,pidgin,261
261_yoruba,Hi support — Exchange requested but warehouse sent a different color than approved. Ẹ ṣe iranlọwọ fún mi.,refund_return,aug:yoruba:template:refund_return:4,yoruba,261
261_igbo,"Biko, Hi support — Exchange requested but warehouse sent a different color than approved. Biko nyere m aka.",refund_return,aug:igbo:template:refund_return:4,igbo,261
304,Flagging an issue: Identity verification failed and impostor chat requested my government ID. Please advise.,fraud_unauthorized,template:fraud_unauthorized:7,original,304
304_pidgin,"Wetin dey sup na, Flagging an wahala: Identity verification failed and impostor chat requested my government ID. abeg advise. I don tire for this matter.",fraud_unauthorized,aug:pidgin:template:fraud_unauthorized:7,pidgin,304
304_yoruba,Flagging an issue: Identity verification failed and impostor chat requested my government ID. jọ̀wọ́ advise. Ẹ ṣe iranlọwọ fún mi.,fraud_unauthorized,aug:yoruba:template:fraud_unauthorized:7,yoruba,304
304_igbo,Biko kwe ka m kwuo na Flagging an issue: Identity verification failed and impostor chat requested my government ID. biko advise.,fraud_unauthorized,aug:igbo:template:fraud_unauthorized:7,igbo,304
304_hausa,"Don Allah, Flagging an issue: Identity verification failed and impostor chat requested my government ID. Please advise.",fraud_unauthorized,aug:hausa:template:fraud_unauthorized:7,hausa,304
260,Representative gave conflicting answers about the same warranty claim.,customer_service,template:customer_service:2,original,260
260_pidgin,Representative gave conflicting answers about the same warranty claim. This one no good at all.,customer_service,aug:pidgin:template:customer_service:2,pidgin,260
260_yoruba,"Ẹ jọ̀wọ́, Representative gave conflicting answers about the same warranty claim.",customer_service,aug:yoruba:template:customer_service:2,yoruba,260
260_igbo,Kedu ihe mere na Representative gave conflicting answers about the same warranty claim. Biko nyere m aka.,customer_service,aug:igbo:template:customer_service:2,igbo,260
260_hausa,"Wannan ba daidai ba ne, Representative gave conflicting answers about the same warranty claim. Na gaji da wannan.",customer_service,aug:hausa:template:customer_service:2,hausa,260
130,Flagging an issue: Washing machine same fault returned twice after so-called repair. Please advise.,warranty_repair,template:warranty_repair:4,original,130
